user_id	rec_items	rec_predictions
528	[527, 2377, 857, 1967, 2650, 1040, 2287, 1447, 2769, 476, 2696, 1518, 722, 3125, 1556, 2188, 2893, 967, 958, 2308, 1744, 1912, 1660, 392, 2373, 487, 726, 449, 2032, 2716, 1313, 1980, 2147, 1148, 2924, 1337, 607, 120, 2918, 2137, 1055, 1510, 1232, 54, 2712, 325, 232, 1571, 2897, 2006, 894, 2040, 824, 1505, 2008, 743, 336, 1909, 1006, 3072, 2058, 104, 2678, 2339, 2492, 1415, 552, 758, 2546, 91, 2237, 495, 2692, 240, 2484, 1762, 1276, 2618, 2691, 369, 1529, 2796, 2935, 2603, 576, 3090, 1443, 2554, 1127, 261, 2708, 254, 2098, 2243, 2129, 3115, 3009, 2323, 116, 2361]	[12.092871, 11.869563, 10.6320505, 9.775031, 9.523944, 9.068268, 8.901003, 8.867241, 8.7854395, 8.780291, 8.762692, 8.683564, 8.626764, 8.430899, 8.412747, 8.408843, 8.32582, 8.308974, 8.304615, 8.234421, 8.210698, 8.011842, 8.005799, 7.9676323, 7.913843, 7.909499, 7.847166, 7.765303, 7.657097, 7.6469984, 7.6194444, 7.572889, 7.4882426, 7.3876376, 7.296184, 7.2960277, 7.2740765, 7.25451, 6.8833094, 6.805472, 6.622702, 6.6100607, 6.610035, 6.600482, 6.505656, 6.4916587, 6.4581094, 6.4326706, 6.421077, 6.3712444, 6.3616767, 6.347972, 6.2785397, 6.2678223, 6.2154913, 6.2051215, 6.1409273, 6.1354394, 5.9767184, 5.966135, 5.912214, 5.903088, 5.8298726, 5.8087068, 5.7993584, 5.7437253, 5.727901, 5.664396, 5.646232, 5.5120373, 5.5114326, 5.495181, 5.460403, 5.2114553, 5.1066737, 5.104713, 5.0139127, 5.0065813, 4.9096737, 4.8814783, 4.845111, 4.75237, 4.7111955, 4.6715317, 4.5593224, 4.5471516, 4.4951715, 4.434333, 4.3915896, 4.3685575, 4.327695, 4.128793, 4.1037736, 3.7979593, 3.5131013, 3.4765406, 3.3103848, 3.198082, 2.1672122, 1.952121]
528	[927, 515, 764, 2043, 748, 630, 845, 1902, 881, 2769, 1325, 2792, 101, 3021, 2850, 2340, 2350, 2052, 2903, 2317, 1910, 429, 1434, 634, 813, 771, 3030, 2967, 1018, 1009, 3099, 1674, 707, 1201, 1663, 1487, 2619, 2326, 1840, 1074, 2189, 2529, 2646, 697, 475, 1709, 1130, 3110, 446, 1769, 2447, 2812, 2621, 1970, 1435, 1719, 687, 1844, 1131, 2161, 1891, 600, 2898, 2293, 251, 2484, 497, 1392, 130, 1244, 2093, 260, 2251, 2550, 2560, 663, 2061, 2796, 3088, 2935, 679, 1371, 733, 2690, 1867, 765, 2847, 774, 1960, 2906, 2757, 2007, 1755, 2323, 3004, 313, 2241, 213, 3037, 109]	[14.665844, 12.791912, 10.348847, 10.199619, 9.226854, 9.166793, 9.089237, 8.828011, 8.734822, 8.684929, 8.56886, 8.231837, 7.7785816, 7.7707148, 7.7689, 7.7677393, 7.7572994, 7.704862, 7.699434, 7.6915903, 7.61289, 7.45735, 7.447167, 7.322213, 7.2849035, 7.2308383, 7.1359234, 7.119517, 6.9715195, 6.8863707, 6.770695, 6.7461247, 6.657827, 6.620864, 6.5426507, 6.507298, 6.42968, 6.4015403, 6.373981, 6.3462667, 6.3345375, 6.2658834, 6.1532435, 6.1133494, 6.108998, 6.074382, 6.066826, 6.0654354, 6.0002513, 5.9591007, 5.7485504, 5.6934566, 5.6440816, 5.5614944, 5.55601, 5.386848, 5.33633, 5.3348517, 5.256699, 5.1786385, 5.170348, 5.157047, 5.1336346, 4.9604506, 4.9361157, 4.9103513, 4.903289, 4.815736, 4.808383, 4.7957554, 4.708848, 4.7036576, 4.647619, 4.6033096, 4.5815682, 4.5754976, 4.573305, 4.560505, 4.535966, 4.509147, 4.475683, 4.4365687, 4.4274974, 4.297326, 4.1436157, 4.1268024, 4.106288, 3.9225006, 3.7559972, 3.6608763, 3.278182, 3.1792789, 3.167712, 2.990023, 2.7682896, 2.711168, 2.4970117, 2.4735768, 2.2902694, 1.8316128]
528	[1339, 2043, 2333, 2094, 1956, 1495, 1503, 2234, 1545, 1950, 1616, 2203, 2082, 271, 695, 735, 1026, 604, 1660, 2767, 1482, 2373, 3021, 3016, 1461, 2506, 2533, 1577, 703, 2451, 558, 1772, 1087, 1117, 2918, 657, 277, 796, 2673, 1355, 1915, 195, 2619, 1799, 2937, 1538, 2897, 1082, 894, 530, 1771, 2483, 2925, 1152, 63, 1914, 2805, 1449, 1714, 350, 1786, 538, 789, 2718, 615, 255, 1233, 2165, 2316, 2081, 1263, 756, 3088, 229, 155, 2658, 1183, 1155, 2519, 60, 217, 1047, 776, 2671, 2111, 2946, 1109, 522, 2243, 1135, 2328, 491, 1969, 2485, 875, 345, 460, 206, 2388, 3029]	[10.116747, 9.828687, 9.7842865, 9.100885, 8.79065, 8.58749, 8.55367, 8.49756, 8.404466, 8.138532, 8.127423, 8.08135, 7.7650986, 7.6234183, 7.6055965, 7.5900693, 7.5297656, 7.5130277, 7.510703, 7.4595256, 7.4567475, 7.414493, 7.4059753, 7.2646027, 7.2591467, 7.0498505, 6.914357, 6.9124875, 6.851405, 6.8063235, 6.7742577, 6.748832, 6.714271, 6.691451, 6.3591676, 6.3274083, 6.285707, 6.2713337, 6.205436, 6.138952, 6.1295185, 6.0870323, 6.072225, 6.0297904, 5.9730644, 5.932569, 5.893441, 5.843181, 5.82491, 5.673776, 5.632668, 5.6062217, 5.5445223, 5.520981, 5.4883585, 5.4844823, 5.4390087, 5.4341974, 5.417219, 5.396148, 5.2786474, 5.1617436, 5.0255084, 4.930082, 4.7516975, 4.599794, 4.510672, 4.4118004, 4.4078183, 4.3366203, 4.201902, 4.191971, 4.183521, 4.166182, 4.133279, 4.1025085, 3.964942, 3.9329097, 3.8839986, 3.821694, 3.7842007, 3.6652753, 3.5725946, 3.5594413, 3.4082723, 3.401826, 3.3610792, 3.3284352, 3.2236228, 3.2186148, 3.184344, 3.152956, 3.0444913, 3.0054865, 2.852452, 2.642315, 2.61123, 2.6086783, 2.540597, 2.4570363]
528	[950, 334, 2306, 1596, 1056, 55, 1460, 591, 1874, 2180, 2146, 1770, 2700, 2486, 968, 2893, 2432, 2082, 1906, 101, 3021, 2390, 2543, 1929, 2571, 2768, 2967, 1658, 1087, 1365, 333, 1855, 1790, 67, 2760, 386, 2992, 2148, 1506, 2753, 1631, 1035, 910, 1653, 1623, 2784, 320, 1519, 47, 1505, 75, 1601, 1948, 1754, 2717, 1288, 2662, 2752, 2977, 1606, 2039, 617, 574, 2532, 629, 2289, 2386, 1710, 1276, 559, 3102, 2996, 781, 3052, 323, 3031, 806, 576, 1250, 2519, 60, 2091, 596, 2480, 2701, 680, 675, 2111, 526, 554, 531, 1172, 329, 2087, 1860, 897, 1586, 646, 833, 611]	[10.838149, 9.715476, 8.848622, 8.72366, 8.557908, 8.50288, 8.493748, 8.473164, 8.428203, 8.238152, 8.17308, 8.05121, 7.990922, 7.9775534, 7.8697824, 7.8354645, 7.7659235, 7.7650986, 7.739213, 7.418965, 7.4059753, 7.147189, 7.066063, 6.9630523, 6.8402715, 6.785892, 6.766761, 6.7425895, 6.714271, 6.682782, 6.6592207, 6.6548305, 6.63102, 6.582064, 6.5023727, 6.4780416, 6.3921413, 6.3285947, 6.273567, 6.2317443, 6.1977196, 6.1813393, 6.1001196, 6.066349, 6.0152545, 5.967635, 5.8480535, 5.8079815, 5.784773, 5.7426596, 5.5685005, 5.560669, 5.519249, 5.470496, 5.4086747, 5.3487496, 5.3402367, 5.281762, 5.196169, 5.0850377, 5.0578, 4.6794744, 4.6624413, 4.6005735, 4.598358, 4.5670342, 4.536417, 4.493503, 4.4716506, 4.469653, 4.430375, 4.3354907, 4.292456, 4.2596626, 4.1993327, 4.157247, 4.131869, 4.0058255, 3.9365444, 3.8839986, 3.821694, 3.7684574, 3.7425313, 3.6868973, 3.496031, 3.4511137, 3.4177096, 3.4082723, 3.384329, 3.3789127, 3.3755007, 3.3317435, 3.0858765, 2.7868943, 2.730935, 2.6642537, 2.5661767, 2.2571359, 1.8708991, 1.723387]
528	[515, 223, 925, 865, 415, 2653, 1553, 978, 1839, 2466, 1070, 55, 3093, 2188, 556, 958, 706, 1493, 2899, 1702, 1482, 724, 2245, 1980, 1639, 820, 2997, 740, 1351, 1485, 403, 1942, 1847, 2044, 2455, 2982, 41, 1129, 2689, 1996, 458, 1002, 30, 816, 794, 2301, 47, 163, 2917, 902, 1777, 3065, 1748, 1470, 2585, 2801, 3072, 2235, 1288, 767, 2910, 1137, 626, 1178, 2814, 1473, 1392, 348, 2550, 3033, 111, 2935, 1563, 2603, 507, 3101, 3085, 1291, 2266, 2823, 2080, 765, 1701, 2480, 2077, 2494, 570, 2597, 2701, 152, 2238, 2855, 2362, 437, 3104, 2269, 673, 2388, 285, 116]	[12.413908, 12.395831, 11.604652, 11.204117, 10.607658, 10.512876, 9.685731, 9.508323, 9.390418, 8.804051, 8.662928, 8.50288, 8.08338, 7.9213357, 7.9066896, 7.80515, 7.6880856, 7.6512604, 7.5098667, 7.508146, 7.4567475, 7.251259, 7.1007805, 7.0789814, 6.833072, 6.783185, 6.7088337, 6.668575, 6.478238, 6.4579453, 6.4041805, 6.3860173, 6.3697047, 6.3148503, 6.2722735, 6.228005, 6.155012, 6.097638, 6.0866985, 6.067841, 5.9985347, 5.9916325, 5.9174123, 5.9149504, 5.8734374, 5.7865877, 5.784773, 5.770121, 5.7334256, 5.6575675, 5.642009, 5.5953064, 5.590674, 5.540273, 5.4783235, 5.429983, 5.4264345, 5.4145265, 5.3487496, 5.237862, 5.2372775, 5.170991, 5.1295395, 4.766376, 4.6269393, 4.573174, 4.453437, 4.3865285, 4.243884, 4.196897, 4.1653423, 4.1516414, 4.1450543, 4.1258864, 4.0940385, 4.047585, 4.045176, 4.0451307, 3.9918594, 3.9625268, 3.8362892, 3.7689536, 3.7168121, 3.6868973, 3.6832647, 3.6746347, 3.5589821, 3.5282423, 3.496031, 3.452076, 3.4455948, 3.4171176, 3.4075418, 3.0389802, 3.0299659, 2.9456484, 2.8314824, 2.540597, 1.9013517, 1.5924015]
549	[2966, 1552, 2761, 2446, 870, 322, 411, 2610, 2379, 2310, 2118, 991, 1660, 2286, 1254, 2756, 834, 2508, 521, 1980, 3064, 1019, 2606, 525, 771, 628, 373, 2179, 2581, 22, 2725, 3079, 1611, 2320, 2121, 2595, 34, 2500, 908, 2938, 651, 2605, 3, 648, 2821, 2008, 3040, 1579, 613, 3057, 2051, 947, 3034, 838, 1797, 2168, 3053, 767, 2009, 2840, 1363, 2728, 1408, 524, 504, 523, 1175, 2065, 2926, 164, 2316, 2831, 503, 260, 1997, 616, 2907, 1343, 2036, 1520, 2480, 2860, 899, 1382, 424, 1285, 2963, 2269, 2087, 3009, 1860, 460, 621, 121, 3004, 93, 3007, 2071, 3037, 116]	[8.121863, 7.513556, 6.857589, 6.80039, 6.680581, 6.624787, 6.592301, 6.5739784, 6.043217, 6.039505, 5.8645473, 5.795696, 5.6672688, 5.6490364, 5.464416, 5.438984, 5.4318914, 5.359276, 5.298168, 5.282278, 5.232622, 5.2237463, 5.159105, 5.1206465, 5.109308, 5.0965996, 5.0861206, 4.98961, 4.973872, 4.9441323, 4.90974, 4.8761015, 4.773028, 4.7585278, 4.749165, 4.5481114, 4.3655415, 4.2333593, 4.2258782, 4.1599417, 4.123726, 4.1194563, 4.1123085, 4.0914845, 4.0834026, 4.026477, 3.9105914, 3.8903098, 3.8761418, 3.846503, 3.825664, 3.8142364, 3.7953029, 3.7657287, 3.7567933, 3.6867073, 3.6214345, 3.6092172, 3.4267821, 3.424753, 3.4187748, 3.270989, 3.2655995, 3.1828353, 3.1267662, 3.068259, 2.9844446, 2.9220803, 2.9110417, 2.8809702, 2.8705952, 2.8115227, 2.8082476, 2.8061342, 2.5940716, 2.5396352, 2.5122533, 2.4965901, 2.2956724, 2.242098, 2.2416143, 2.2037878, 2.1616926, 1.8435606, 1.741605, 1.6589912, 1.6267601, 1.5692097, 1.4322389, 1.4033854, 1.3704603, 1.2528486, 1.1376376, 1.1249535, 1.087776, 0.934074, 0.8991873, 0.8738104, 0.68223923, 0.34183562]
549	[2383, 228, 2234, 2620, 917, 3125, 1873, 95, 2878, 1880, 50, 449, 2318, 1548, 1464, 1257, 864, 2157, 2571, 2768, 888, 87, 2760, 1287, 455, 133, 1298, 2809, 2455, 889, 1915, 117, 2706, 2460, 736, 816, 2565, 2529, 2040, 853, 1748, 1558, 171, 31, 388, 394, 1410, 916, 132, 1613, 1308, 2355, 389, 2479, 398, 1168, 661, 2659, 1251, 1468, 2057, 574, 823, 1149, 2386, 656, 2482, 1904, 378, 2726, 348, 2540, 3048, 598, 2830, 2299, 1603, 141, 454, 1701, 48, 434, 2976, 2035, 526, 1125, 1243, 1438, 1530, 1182, 329, 2741, 2423, 673, 2599, 1822, 3041, 753, 2781, 36]	[7.093748, 6.629266, 6.5685315, 6.5143585, 6.3319645, 6.080202, 6.0516376, 5.999743, 5.816748, 5.6919303, 5.6850967, 5.4391603, 5.4175353, 5.2724476, 5.2634087, 5.1368823, 5.127036, 5.1007743, 5.067355, 5.0201635, 4.877964, 4.8695245, 4.7411427, 4.702693, 4.6972675, 4.6783237, 4.6245217, 4.6191335, 4.55599, 4.4646564, 4.4228177, 4.401584, 4.3740754, 4.325902, 4.284768, 4.2340384, 4.232977, 4.2294564, 4.137245, 4.011821, 3.9536746, 3.9502985, 3.9322734, 3.7907815, 3.7721493, 3.7426577, 3.6903484, 3.68135, 3.6672878, 3.6061885, 3.5871277, 3.577867, 3.5699844, 3.5246153, 3.4811082, 3.427674, 3.3243291, 3.2910383, 3.2506676, 3.1790347, 3.1491497, 3.107932, 3.104523, 3.0419457, 3.011271, 2.9905715, 2.977375, 2.9407842, 2.9092784, 2.8655665, 2.8598328, 2.80672, 2.5874748, 2.5840228, 2.5781865, 2.4826252, 2.3231363, 2.3202076, 2.2965224, 2.270781, 2.233588, 2.2086463, 2.0876288, 2.0594976, 1.9684145, 1.9552677, 1.9531435, 1.8643184, 1.8028718, 1.7610862, 1.6951845, 1.6644652, 1.5181803, 1.4756494, 1.4529272, 1.2549891, 1.1490443, 1.0863183, 1.0322418, 0.7010247]
549	[2096, 990, 2131, 3035, 242, 3098, 216, 215, 521, 2145, 2335, 428, 1148, 224, 2581, 186, 2997, 1266, 450, 3100, 1367, 911, 3059, 2667, 1949, 1915, 2452, 827, 2474, 1653, 1533, 2712, 3112, 2422, 648, 2821, 259, 530, 1550, 336, 2776, 566, 2890, 2635, 838, 2248, 1786, 344, 1103, 1308, 2255, 2009, 831, 2079, 2728, 2254, 1891, 2715, 1525, 1149, 2535, 2297, 844, 2184, 2598, 2978, 3017, 294, 317, 194, 102, 1378, 2935, 3019, 1412, 2658, 1842, 1411, 3076, 3094, 1180, 2969, 2172, 1140, 837, 2467, 3114, 85, 383, 2225, 424, 678, 1523, 2194, 1440, 2063, 3081, 123, 2733, 1937]	[8.942336, 8.663614, 8.308501, 7.8925476, 7.858453, 7.850924, 7.7344875, 7.625776, 7.525068, 7.4063993, 7.38154, 7.3386726, 7.309275, 7.268846, 7.20779, 7.1783953, 7.1628437, 6.9731913, 6.942384, 6.8923044, 6.7948565, 6.768693, 6.7655153, 6.6867127, 6.633008, 6.6190095, 6.617939, 6.5847125, 6.5531454, 6.543454, 6.4977717, 6.4779973, 6.4285, 6.3052907, 6.2557626, 6.250068, 6.2243667, 6.192081, 6.1639414, 6.152526, 6.0266113, 6.026103, 5.9845157, 5.971864, 5.92749, 5.8339148, 5.8127155, 5.8038726, 5.742619, 5.7375402, 5.7128444, 5.599763, 5.4446955, 5.425881, 5.415164, 5.409881, 5.3797045, 5.304696, 5.238343, 5.1843314, 5.07368, 5.0077486, 4.9714384, 4.9471426, 4.9450674, 4.901428, 4.895713, 4.891663, 4.8639464, 4.857731, 4.8487144, 4.7797475, 4.7621255, 4.756952, 4.7408805, 4.7319775, 4.7164245, 4.714804, 4.6895533, 4.645029, 4.5941086, 4.502375, 4.5003185, 4.2126174, 4.1920166, 4.176971, 4.162667, 4.0008326, 3.9148612, 3.853262, 3.8274632, 3.7252028, 3.6110845, 3.1451654, 3.141368, 3.0253057, 2.9734707, 2.8460846, 2.7728703, 1.6648562]
549	[1763, 1668, 920, 1021, 1494, 1609, 1000, 1629, 509, 138, 2542, 2645, 1912, 2957, 1669, 1492, 197, 799, 957, 703, 1121, 558, 1266, 2458, 1635, 1869, 665, 1895, 2667, 1478, 940, 2750, 2587, 2608, 23, 1803, 1559, 3057, 851, 2198, 394, 2123, 543, 2977, 1064, 777, 655, 2900, 2066, 1569, 1522, 2247, 2197, 2057, 3124, 2208, 1984, 1584, 2049, 2555, 1951, 237, 3091, 3039, 1150, 317, 652, 2193, 12, 267, 2041, 1725, 1627, 1220, 2095, 2226, 1205, 2515, 434, 855, 555, 680, 2616, 1404, 1469, 585, 873, 1527, 2398, 768, 2963, 2239, 1778, 2566, 542, 753, 494, 2334, 1213, 1314]	[10.353915, 9.427877, 9.307079, 9.064069, 8.955003, 8.727137, 8.566014, 8.481706, 8.059991, 8.026752, 7.9885206, 7.9744387, 7.900864, 7.8788066, 7.830253, 7.675632, 7.585646, 7.564164, 7.3945026, 7.281213, 7.2246056, 7.204429, 6.9731913, 6.9676714, 6.918424, 6.8662286, 6.865506, 6.700598, 6.6867127, 6.669842, 6.6677957, 6.6111846, 6.522767, 6.4411554, 6.2420936, 6.2061157, 6.0453033, 6.0140467, 6.0085196, 5.892362, 5.890167, 5.8871813, 5.850721, 5.7376585, 5.717727, 5.6960797, 5.6881227, 5.6866174, 5.6781464, 5.4761643, 5.3797865, 5.2741647, 5.2661304, 5.265333, 5.206562, 5.1886168, 5.121909, 5.089148, 5.0089087, 4.955763, 4.9434776, 4.9193363, 4.9180713, 4.9131994, 4.866944, 4.8639464, 4.7661314, 4.7585444, 4.692333, 4.6659803, 4.6635528, 4.6352296, 4.5973973, 4.525597, 4.502191, 4.425368, 4.393851, 4.303267, 4.3023624, 4.300559, 4.189657, 4.138049, 4.122691, 4.0230303, 3.998446, 3.8173974, 3.8016915, 3.7954407, 3.7847269, 3.7683313, 3.7174535, 3.5320685, 3.515972, 3.4980593, 3.3921444, 3.1554806, 2.9908032, 2.5831556, 1.8116434, 1.3287251]
624	[2043, 1040, 1816, 990, 2394, 2486, 2432, 958, 1227, 2507, 2957, 2903, 726, 1542, 2045, 815, 137, 2317, 2816, 1184, 2145, 2742, 2369, 2341, 393, 1597, 193, 1757, 2376, 1164, 1661, 889, 324, 2729, 894, 1954, 1506, 69, 149, 106, 2838, 3000, 2848, 1601, 108, 34, 2211, 1559, 779, 1928, 2572, 1786, 2617, 343, 478, 262, 2812, 691, 2949, 115, 2818, 1961, 615, 1433, 3124, 1622, 2482, 2273, 880, 194, 57, 159, 3039, 752, 2172, 2969, 2690, 596, 48, 757, 2515, 2164, 1399, 1426, 654, 585, 1294, 2600, 721, 2423, 1238, 2205, 1062, 2107, 1861, 1608, 1630, 285, 2680, 892]	[14.062841, 12.462302, 12.367913, 12.351534, 12.207137, 11.85225, 11.777437, 11.734054, 11.713167, 11.583553, 11.404681, 11.392782, 11.365043, 11.318432, 11.306933, 11.270522, 11.270484, 11.194947, 11.103391, 10.891208, 10.870654, 10.737798, 10.625738, 10.445644, 10.412249, 10.315469, 10.311719, 10.233251, 10.228768, 10.19094, 10.147254, 10.102521, 10.046931, 9.981211, 9.867774, 9.866604, 9.847052, 9.835787, 9.79302, 9.756236, 9.614803, 9.588271, 9.469157, 9.415324, 9.394446, 9.367819, 9.347459, 9.220454, 9.121608, 9.115646, 8.947776, 8.925407, 8.916228, 8.915874, 8.80797, 8.707111, 8.68735, 8.53056, 8.384295, 8.367016, 8.352991, 8.348177, 8.289317, 8.212612, 7.974395, 7.9413233, 7.905194, 7.8852124, 7.8821836, 7.8151073, 7.714529, 7.607936, 7.523977, 7.38375, 7.185595, 7.133236, 7.051951, 6.9358377, 6.8505154, 6.785006, 6.7592278, 6.711489, 6.621812, 6.566515, 6.376109, 6.309751, 6.202348, 6.094939, 6.084764, 5.967598, 5.858696, 5.8161664, 5.690347, 5.6537867, 5.6159825, 5.291032, 4.9084773, 4.8554664, 4.62133, 4.6064606]
624	[625, 250, 1668, 985, 630, 1767, 946, 1712, 245, 1495, 411, 302, 2869, 1637, 291, 943, 2743, 1013, 778, 166, 2511, 879, 429, 553, 1372, 2220, 1184, 2852, 224, 1726, 1855, 741, 1351, 2575, 2615, 1334, 1977, 2376, 2992, 1199, 2804, 1312, 2322, 1074, 3108, 420, 544, 2255, 1707, 1935, 3022, 362, 107, 3024, 2002, 2086, 2895, 2996, 828, 1939, 414, 1852, 497, 1472, 3060, 70, 643, 2327, 1185, 2864, 3118, 159, 229, 391, 1156, 933, 1918, 382, 339, 2515, 71, 72, 2855, 358, 374, 2481, 1865, 360, 460, 2323, 1861, 2640, 313, 113, 2110, 1642, 3075, 2644, 1524, 3046]	[15.305918, 14.162927, 13.40375, 13.199141, 13.059322, 12.972737, 12.936931, 12.901635, 12.834859, 12.77904, 12.760575, 12.422544, 12.397895, 12.28996, 12.264328, 12.236995, 12.114059, 11.962074, 11.780898, 11.778906, 11.715573, 11.6217785, 11.2656975, 11.251874, 11.248206, 11.1449995, 11.103475, 10.954, 10.947109, 10.881811, 10.81205, 10.715066, 10.544858, 10.541985, 10.515142, 10.495162, 10.481342, 10.453026, 10.429915, 10.422014, 10.123528, 10.09196, 10.046552, 10.002418, 9.682356, 9.528487, 9.219746, 9.109349, 9.033372, 8.95779, 8.891748, 8.712691, 8.668572, 8.572281, 8.346478, 8.313748, 8.232868, 8.211296, 8.181999, 8.168129, 8.166885, 8.164482, 8.148656, 8.1482935, 8.085037, 8.005732, 7.9414315, 7.841848, 7.831272, 7.8274336, 7.8237987, 7.7734084, 7.7571115, 7.705641, 7.6679373, 7.6534653, 7.651783, 7.212008, 7.201171, 6.9402328, 6.894453, 6.8758717, 6.793262, 6.6874156, 6.610115, 6.413782, 6.2745, 6.0128074, 6.011041, 5.8195395, 5.7826524, 5.7258196, 5.6224484, 5.5680037, 5.443942, 5.2404623, 5.1108174, 4.996169, 4.907902, 4.7299953]
624	[2512, 996, 1834, 2576, 975, 1746, 895, 1644, 1596, 511, 228, 118, 2382, 1950, 140, 1556, 958, 1027, 3068, 110, 854, 2354, 287, 2904, 815, 2956, 2763, 640, 912, 890, 2533, 1838, 737, 2586, 87, 921, 909, 427, 1597, 2991, 465, 2915, 416, 794, 651, 456, 1620, 2608, 602, 1152, 1565, 1006, 211, 798, 1073, 2235, 1973, 1650, 488, 970, 2896, 2237, 2880, 2385, 1459, 430, 13, 1511, 1473, 2874, 1413, 1209, 8, 2038, 756, 3076, 151, 105, 2665, 1220, 278, 1431, 2098, 2597, 1135, 3056, 585, 290, 1132, 3104, 1578, 2423, 248, 313, 494, 2797, 612, 438, 169, 1349]	[15.900488, 15.126766, 15.094448, 14.691985, 14.672702, 14.292976, 14.289957, 14.209501, 14.115811, 14.0653, 13.914997, 13.906476, 13.643315, 13.372713, 13.332469, 13.302079, 13.08996, 13.0047035, 12.951531, 12.846558, 12.818696, 12.791749, 12.746331, 12.635308, 12.5887, 12.578172, 12.508302, 12.3913965, 12.359989, 12.248368, 12.166664, 12.058673, 12.01915, 11.949598, 11.838083, 11.758546, 11.748668, 11.675255, 11.579221, 11.504728, 11.278796, 11.253056, 11.196288, 11.060812, 10.962115, 10.90513, 10.8334465, 10.748677, 10.7388, 10.67735, 10.676945, 10.63178, 10.6218605, 10.494775, 10.418547, 10.403153, 10.382442, 10.266682, 10.263679, 10.038705, 10.035142, 9.806807, 9.702972, 9.612194, 9.517866, 9.412469, 9.405144, 9.259083, 9.250748, 9.190113, 9.10357, 8.911737, 8.911255, 8.781489, 8.720377, 8.701312, 8.618368, 8.555796, 8.413257, 8.26407, 8.249923, 8.077428, 8.023174, 7.8658986, 7.8062806, 7.7615347, 7.487668, 7.362465, 7.296677, 7.242885, 7.218321, 7.1728907, 6.6546645, 6.637988, 6.4523573, 6.3139253, 6.192659, 6.138575, 6.057231, 5.8610644]
624	[1176, 2130, 1839, 227, 2576, 1967, 1668, 2772, 993, 986, 291, 2114, 2023, 2806, 1654, 1192, 2308, 706, 1599, 1027, 2103, 1998, 2965, 101, 1228, 307, 449, 2570, 2800, 867, 2580, 1237, 1658, 2442, 2713, 2655, 2142, 1112, 2967, 199, 2929, 1942, 1476, 83, 1119, 2177, 657, 577, 2809, 2326, 195, 3026, 2006, 2040, 2630, 34, 2801, 2168, 1410, 1373, 1288, 561, 1957, 1103, 3010, 1456, 1448, 1077, 3053, 1858, 1999, 1265, 2604, 1570, 2874, 2691, 643, 1811, 352, 397, 1371, 1411, 12, 1725, 3019, 2266, 2035, 480, 1216, 2291, 2003, 1399, 2855, 1125, 2284, 2290, 2214, 2010, 2359, 2298]	[17.473377, 16.953272, 16.42529, 16.255194, 16.208084, 16.17929, 16.062004, 16.002724, 14.978699, 14.957096, 14.858518, 14.854117, 14.829274, 14.824398, 14.738468, 14.726022, 14.656597, 14.627275, 14.528914, 14.489151, 14.478149, 14.405532, 14.252092, 14.23262, 14.163057, 14.096359, 14.001525, 13.949185, 13.855772, 13.851462, 13.570063, 13.546572, 13.456088, 13.442665, 13.400074, 13.355988, 13.225038, 13.205233, 13.1115, 13.099857, 13.087097, 13.075932, 13.07044, 13.063668, 13.046318, 12.9727545, 12.961242, 12.840034, 12.701891, 12.576715, 12.562638, 12.505853, 12.425646, 12.382669, 12.269858, 12.153441, 12.07975, 11.966396, 11.877045, 11.754927, 11.646661, 11.598131, 11.556966, 11.545052, 11.493116, 11.435145, 11.367495, 11.307144, 11.273014, 11.230171, 10.856959, 10.8441305, 10.841936, 10.806456, 10.6271105, 10.415733, 10.414421, 10.339125, 10.190855, 10.17905, 10.124273, 10.117497, 10.066188, 9.996333, 9.931113, 9.893148, 9.636769, 9.472887, 9.447542, 9.394747, 9.321651, 9.283094, 9.249079, 9.171062, 8.970501, 8.914639, 8.613516, 8.574224, 8.525737, 5.6768203]
